date,open,high,low,close,volume,open_interest,settle
2005-04-08,1327.0,1331.0,1324.0,1328.0,64046,127772,0.0
2005-04-11,1324.0,1337.0,1322.0,1328.0,83256,123408,0.0
2005-04-12,1335.0,1338.0,1330.0,1336.0,70486,125930,0.0
2005-04-13,1332.0,1334.0,1325.0,1328.0,64950,117372,0.0
2005-04-14,1332.0,1334.0,1317.0,1326.0,89672,126990,0.0
2005-04-15,1329.0,1329.0,1323.0,1326.0,35330,126220,0.0
2005-04-18,1323.0,1326.0,1316.0,1321.0,46788,128312,0.0
2005-04-19,1320.0,1326.0,1317.0,1324.0,41832,122850,0.0
2005-04-20,1335.0,1349.0,1331.0,1342.0,155486,128706,0.0
2005-04-21,1340.0,1340.0,1319.0,1323.0,104696,120558,0.0
2005-04-22,1330.0,1330.0,1320.0,1323.0,39566,114206,0.0
2005-04-25,1328.0,1329.0,1323.0,1326.0,23788,110976,0.0
2005-04-26,1323.0,1326.0,1316.0,1321.0,34498,109488,0.0
2005-04-27,1321.0,1324.0,1316.0,1319.0,27562,112018,0.0
2005-04-28,1316.0,1319.0,1314.0,1318.0,22472,112900,0.0
2005-04-29,1315.0,1317.0,1313.0,1314.0,27374,116922,0.0
2005-05-09,1315.0,1317.0,1296.0,1303.0,66668,127652,0.0
2005-05-10,1301.0,1303.0,1296.0,1302.0,48564,136932,0.0
2005-05-11,1300.0,1302.0,1297.0,1298.0,33944,134030,0.0
2005-05-12,1296.0,1296.0,1281.0,1282.0,66308,141008,0.0
2005-05-13,1275.0,1278.0,1265.0,1271.0,67710,140622,0.0
2005-05-16,1269.0,1278.0,1268.0,1277.0,40064,141894,0.0
2005-05-17,1280.0,1282.0,1271.0,1281.0,37744,141200,0.0
2005-05-18,1280.0,1288.0,1272.0,1287.0,36350,140566,0.0
2005-05-19,1290.0,1292.0,1285.0,1291.0,38160,141126,0.0
2005-05-20,1289.0,1291.0,1285.0,1289.0,30442,141448,0.0
2005-05-23,1295.0,1298.0,1291.0,1296.0,29584,139050,0.0
2005-05-24,1305.0,1306.0,1294.0,1296.0,46688,138798,0.0
2005-05-25,1298.0,1299.0,1270.0,1280.0,74600,137754,0.0
2005-05-26,1288.0,1290.0,1280.0,1286.0,43624,135388,0.0
2005-05-27,1291.0,1295.0,1288.0,1292.0,40710,133764,0.0
2005-05-30,1283.0,1289.0,1278.0,1285.0,41464,126128,0.0
2005-05-31,1290.0,1294.0,1282.0,1283.0,34408,127046,0.0
2005-06-01,1280.0,1283.0,1278.0,1280.0,32446,126952,0.0
2005-06-02,1261.0,1265.0,1257.0,1260.0,36894,109520,0.0
2005-06-03,1251.0,1257.0,1251.0,1256.0,23704,108546,0.0
2005-06-06,1290.0,1301.0,1286.0,1298.0,60224,127634,0.0
2005-06-07,1292.0,1297.0,1291.0,1295.0,34970,127012,0.0
2005-06-08,1290.0,1294.0,1290.0,1293.0,30516,125140,0.0
2005-06-09,1288.0,1298.0,1286.0,1295.0,41540,127432,0.0
2005-06-10,1295.0,1305.0,1295.0,1299.0,67748,132404,0.0
2005-06-13,1301.0,1302.0,1295.0,1296.0,39768,130990,0.0
2005-06-14,1300.0,1300.0,1293.0,1294.0,59884,129876,0.0
2005-06-15,1298.0,1299.0,1295.0,1296.0,56704,127772,0.0
2005-06-16,1305.0,1305.0,1293.0,1295.0,75204,121978,0.0
2005-06-17,1295.0,1297.0,1292.0,1296.0,60062,117894,0.0
2005-06-20,1306.0,1308.0,1297.0,1299.0,71258,112594,0.0
2005-06-21,1299.0,1299.0,1293.0,1294.0,64592,111050,0.0
2005-06-22,1299.0,1299.0,1294.0,1297.0,69706,110670,0.0
2005-06-23,1296.0,1298.0,1291.0,1294.0,78790,108984,0.0
2005-06-24,1297.0,1298.0,1293.0,1298.0,69500,107968,0.0
2005-06-27,1302.0,1302.0,1293.0,1294.0,70002,105172,0.0
2005-06-28,1280.0,1291.0,1275.0,1289.0,87020,97710,0.0
2005-06-29,1289.0,1294.0,1287.0,1292.0,78662,91420,0.0
2005-06-30,1293.0,1295.0,1285.0,1288.0,71656,90446,0.0
2005-07-01,1292.0,1292.0,1286.0,1288.0,67420,85192,0.0
2005-07-04,1287.0,1289.0,1286.0,1287.0,60366,84170,0.0
2005-07-05,1289.0,1289.0,1280.0,1284.0,64338,83316,0.0
2005-07-06,1289.0,1289.0,1284.0,1285.0,89522,81792,0.0
2005-07-07,1295.0,1298.0,1293.0,1293.0,58442,29062,0.0
2005-07-08,1286.0,1287.0,1282.0,1287.0,72342,79796,0.0
2005-07-11,1284.0,1305.0,1283.0,1298.0,71532,82258,0.0
2005-07-12,1300.0,1300.0,1296.0,1297.0,45546,84732,0.0
2005-07-13,1299.0,1299.0,1292.0,1293.0,65282,80240,0.0
2005-07-14,1296.0,1298.0,1285.0,1292.0,75896,79604,0.0
2005-07-15,1294.0,1297.0,1290.0,1292.0,87460,79938,0.0
2005-07-18,1296.0,1299.0,1286.0,1287.0,65844,77868,0.0
2005-07-19,1287.0,1289.0,1286.0,1288.0,56586,76434,0.0
2005-07-20,1285.0,1287.0,1280.0,1281.0,71250,64668,0.0
2005-07-21,1282.0,1285.0,1280.0,1283.0,61522,63726,0.0
2005-07-22,1263.0,1285.0,1263.0,1279.0,60522,72028,0.0
2005-07-25,1272.0,1278.0,1269.0,1270.0,52694,58468,0.0
2005-07-26,1260.0,1261.0,1255.0,1259.0,60642,72704,0.0
2005-07-27,1260.0,1260.0,1255.0,1257.0,71242,72690,0.0
2005-07-28,1259.0,1261.0,1233.0,1238.0,84662,74570,0.0
2005-07-29,1250.0,1269.0,1234.0,1256.0,94986,73146,0.0
2005-08-01,1252.0,1255.0,1240.0,1244.0,79994,75468,0.0
2005-08-02,1246.0,1255.0,1238.0,1250.0,83156,78932,0.0
2005-08-03,1228.0,1234.0,1214.0,1220.0,95504,85516,0.0
2005-08-04,1210.0,1217.0,1208.0,1213.0,108442,83984,0.0
2005-08-05,1234.0,1241.0,1234.0,1237.0,114804,86196,0.0
2005-08-08,1238.0,1243.0,1236.0,1238.0,116198,82084,0.0
2005-08-09,1238.0,1239.0,1236.0,1238.0,97816,81856,0.0
2005-08-10,1213.0,1230.0,1212.0,1222.0,119420,83486,0.0
2005-08-11,1249.0,1249.0,1244.0,1246.0,94444,80986,0.0
2005-08-12,1247.0,1248.0,1241.0,1241.0,119006,79352,0.0
2005-08-15,1210.0,1214.0,1202.0,1204.0,88756,90848,0.0
2005-08-16,1196.0,1205.0,1196.0,1201.0,92254,91208,0.0
2005-08-17,1201.0,1205.0,1193.0,1193.0,88982,89672,0.0
2005-08-18,1224.0,1232.0,1224.0,1228.0,98774,77420,0.0
2005-08-19,1197.0,1207.0,1197.0,1203.0,104610,92238,0.0
2005-08-22,1230.0,1239.0,1229.0,1239.0,88824,76286,0.0
2005-08-23,1210.0,1213.0,1204.0,1207.0,88456,79800,0.0
2005-08-24,1232.0,1235.0,1226.0,1227.0,75470,76490,0.0
2005-08-25,1227.0,1233.0,1225.0,1233.0,99056,76062,0.0
2005-08-26,1228.0,1229.0,1225.0,1227.0,93060,75730,0.0
2005-08-29,1227.0,1232.0,1226.0,1230.0,91976,75468,0.0
2005-08-30,1229.0,1233.0,1228.0,1233.0,86222,75924,0.0
2005-08-31,1234.0,1238.0,1233.0,1236.0,77254,74950,0.0
2005-09-01,1232.0,1238.0,1232.0,1237.0,70542,78550,0.0
2005-09-02,1240.0,1242.0,1237.0,1237.0,94786,74934,0.0
2005-09-05,1208.0,1212.0,1207.0,1211.0,78756,83938,0.0
2005-09-06,1240.0,1244.0,1240.0,1241.0,106668,73286,0.0
2005-09-07,1216.0,1219.0,1213.0,1213.0,49478,86794,0.0
2005-09-08,1240.0,1242.0,1238.0,1239.0,84910,72410,0.0
2005-09-09,1240.0,1241.0,1239.0,1240.0,80596,72382,0.0
2005-09-12,1239.0,1240.0,1238.0,1240.0,99188,70350,0.0
2005-09-13,1205.0,1209.0,1205.0,1208.0,80336,79626,0.0
2005-09-14,1209.0,1232.0,1208.0,1227.0,111894,90410,0.0
2005-09-15,1230.0,1249.0,1228.0,1237.0,149952,84824,0.0
2005-09-16,1233.0,1242.0,1230.0,1240.0,113708,94452,0.0
2005-09-19,1240.0,1252.0,1239.0,1242.0,110910,85984,0.0
2005-09-20,1243.0,1245.0,1232.0,1234.0,104496,83216,0.0
2005-09-21,1253.0,1264.0,1252.0,1262.0,94822,74234,0.0
2005-09-22,1263.0,1270.0,1259.0,1265.0,91334,75822,0.0
2005-09-23,1265.0,1279.0,1264.0,1273.0,109910,83072,0.0
2005-09-26,1270.0,1273.0,1261.0,1261.0,90730,82440,0.0
2005-09-27,1231.0,1234.0,1222.0,1227.0,89196,76950,0.0
2005-09-28,1251.0,1262.0,1250.0,1261.0,93070,81246,0.0
2005-09-29,1262.0,1269.0,1257.0,1267.0,95686,81028,0.0
2005-09-30,1266.0,1276.0,1261.0,1265.0,103722,77746,0.0
2005-10-10,1265.0,1297.0,1263.0,1293.0,123454,92508,0.0
2005-10-11,1293.0,1301.0,1286.0,1297.0,124004,99234,0.0
2005-10-12,1255.0,1255.0,1245.0,1249.0,108282,83112,0.0
2005-10-13,1256.0,1258.0,1243.0,1248.0,112574,83638,0.0
2005-10-14,1247.0,1248.0,1236.0,1238.0,116726,80456,0.0
2005-10-17,1239.0,1244.0,1237.0,1242.0,105360,79170,0.0
2005-10-18,1243.0,1246.0,1235.0,1237.0,103090,76758,0.0
2005-10-19,1235.0,1241.0,1230.0,1234.0,112792,70356,0.0
2005-10-20,1232.0,1237.0,1232.0,1235.0,87680,67618,0.0
2005-10-21,1237.0,1237.0,1227.0,1229.0,103150,65484,0.0
2005-10-24,1230.0,1236.0,1228.0,1235.0,93086,60696,0.0
2005-10-25,1235.0,1235.0,1225.0,1227.0,100574,60386,0.0
2005-10-26,1228.0,1231.0,1226.0,1228.0,104520,63076,0.0
2005-10-27,1227.0,1234.0,1227.0,1228.0,120286,61764,0.0
2005-10-28,1229.0,1237.0,1226.0,1227.0,95316,56850,0.0
2005-10-31,1263.0,1268.0,1258.0,1263.0,80644,98830,0.0
2005-11-01,1226.0,1232.0,1226.0,1231.0,78186,40244,0.0
2005-11-02,1272.0,1279.0,1268.0,1276.0,102634,101088,0.0
2005-11-03,1320.0,1325.0,1318.0,1322.0,68510,61666,0.0
2005-11-04,1281.0,1282.0,1265.0,1269.0,92266,95210,0.0
2005-11-07,1266.0,1267.0,1256.0,1262.0,86514,92370,0.0
2005-11-08,1300.0,1307.0,1300.0,1304.0,88442,70268,0.0
2005-11-09,1305.0,1306.0,1292.0,1298.0,98280,70276,0.0
2005-11-10,1298.0,1300.0,1293.0,1296.0,98530,73742,0.0
2005-11-11,1295.0,1298.0,1290.0,1295.0,92206,74662,0.0
2005-11-14,1300.0,1303.0,1285.0,1289.0,111054,82354,0.0
2005-11-15,1290.0,1294.0,1284.0,1286.0,115860,85826,0.0
2005-11-16,1284.0,1284.0,1272.0,1280.0,107454,88772,0.0
2005-11-17,1275.0,1280.0,1272.0,1280.0,104244,87142,0.0
2005-11-18,1278.0,1283.0,1276.0,1279.0,98324,79776,0.0
2005-11-21,1279.0,1280.0,1268.0,1269.0,105172,86538,0.0
2005-11-22,1236.0,1251.0,1236.0,1250.0,92144,77758,0.0
2005-11-23,1285.0,1292.0,1281.0,1284.0,89542,92586,0.0
2005-11-24,1244.0,1250.0,1242.0,1246.0,75348,74280,0.0
2005-11-25,1246.0,1254.0,1246.0,1249.0,100170,70114,0.0
2005-11-28,1283.0,1285.0,1262.0,1273.0,102656,81182,0.0
2005-11-29,1275.0,1279.0,1271.0,1277.0,106312,81492,0.0
2005-11-30,1275.0,1284.0,1273.0,1283.0,84590,78308,0.0
2005-12-01,1285.0,1293.0,1282.0,1290.0,107876,89310,0.0
2005-12-02,1291.0,1306.0,1291.0,1301.0,98820,91544,0.0
2005-12-05,1301.0,1313.0,1296.0,1310.0,108292,94436,0.0
2005-12-06,1315.0,1317.0,1307.0,1313.0,96738,92472,0.0
2005-12-07,1308.0,1319.0,1305.0,1312.0,106720,89704,0.0
2005-12-08,1290.0,1292.0,1285.0,1287.0,110058,65096,0.0
2005-12-09,1288.0,1298.0,1288.0,1298.0,98070,67456,0.0
2005-12-12,1327.0,1340.0,1324.0,1330.0,109054,92936,0.0
2005-12-13,1304.0,1304.0,1295.0,1299.0,95128,75780,0.0
2005-12-14,1303.0,1306.0,1294.0,1294.0,111622,75180,0.0
2005-12-15,1292.0,1297.0,1290.0,1296.0,82976,72872,0.0
2005-12-16,1295.0,1300.0,1294.0,1299.0,106784,72868,0.0
2005-12-19,1300.0,1315.0,1300.0,1310.0,132234,78076,0.0
2005-12-20,1315.0,1315.0,1302.0,1303.0,130176,76538,0.0
2005-12-21,1268.0,1273.0,1266.0,1270.0,97988,62014,0.0
2005-12-22,1351.0,1357.0,1344.0,1355.0,97422,128426,0.0
2005-12-23,1316.0,1319.0,1311.0,1315.0,96432,79838,0.0
2005-12-26,1355.0,1384.0,1355.0,1380.0,138918,156924,0.0
2005-12-27,1380.0,1393.0,1372.0,1380.0,145860,159982,0.0
2005-12-28,1340.0,1343.0,1333.0,1335.0,107030,77476,0.0
2005-12-29,1336.0,1344.0,1334.0,1336.0,133038,74306,0.0
2005-12-30,1366.0,1376.0,1359.0,1368.0,149726,165828,0.0
2006-01-02,1366.0,1376.0,1359.0,1368.0,149726,165828,0.0
2006-01-03,1366.0,1376.0,1359.0,1368.0,149726,165828,0.0
2006-01-04,1366.0,1398.0,1359.0,1397.0,184764,210564,0.0
2006-01-05,1394.0,1394.0,1381.0,1384.0,102622,208450,0.0
2006-01-06,1376.0,1396.0,1376.0,1395.0,123558,221914,0.0
2006-01-09,1385.0,1393.0,1384.0,1389.0,98174,221024,0.0
2006-01-10,1340.0,1343.0,1334.0,1342.0,93980,83678,0.0
2006-01-11,1339.0,1342.0,1331.0,1334.0,100392,82994,0.0
2006-01-12,1383.0,1383.0,1366.0,1368.0,121554,217448,0.0
2006-01-13,1362.0,1374.0,1362.0,1373.0,94984,211866,0.0
2006-01-16,1374.0,1388.0,1373.0,1387.0,122526,220412,0.0
2006-01-17,1384.0,1393.0,1380.0,1381.0,171970,239296,0.0
2006-01-18,1375.0,1379.0,1364.0,1366.0,175578,206942,0.0
2006-01-19,1325.0,1331.0,1324.0,1330.0,114798,70186,0.0
2006-01-20,1375.0,1384.0,1373.0,1380.0,114446,217200,0.0
2006-01-23,1383.0,1388.0,1380.0,1383.0,131736,217206,0.0
2006-01-24,1386.0,1388.0,1378.0,1382.0,111286,215116,0.0
2006-01-25,1385.0,1435.0,1385.0,1426.0,479326,337512,0.0
2006-01-26,1428.0,1440.0,1421.0,1424.0,311644,366012,0.0
2006-01-27,1430.0,1450.0,1424.0,1446.0,337072,420624,0.0
2006-02-06,1480.0,1496.0,1475.0,1496.0,179976,459938,0.0
2006-02-07,1481.0,1538.0,1468.0,1520.0,971566,577916,0.0
2006-02-08,1458.0,1489.0,1448.0,1448.0,905512,452514,0.0
2006-02-09,1488.0,1495.0,1469.0,1480.0,811288,486300,0.0
2006-02-10,1500.0,1505.0,1449.0,1466.0,897086,502418,0.0
2006-02-13,1468.0,1472.0,1451.0,1458.0,608612,487392,0.0
2006-02-14,1460.0,1468.0,1456.0,1466.0,289008,489618,0.0
2006-02-15,1460.0,1479.0,1456.0,1476.0,302448,494646,0.0
2006-02-16,1480.0,1489.0,1470.0,1483.0,617940,499682,0.0
2006-02-17,1489.0,1493.0,1477.0,1481.0,412526,498310,0.0
2006-02-20,1495.0,1497.0,1471.0,1476.0,312102,509954,0.0
2006-02-21,1481.0,1488.0,1472.0,1476.0,327294,519768,0.0
2006-02-22,1478.0,1505.0,1475.0,1499.0,615398,583110,0.0
2006-02-23,1481.0,1492.0,1469.0,1475.0,587394,517450,0.0
2006-02-24,1481.0,1489.0,1475.0,1484.0,290298,514232,0.0
2006-02-27,1495.0,1496.0,1473.0,1476.0,273644,493996,0.0
2006-02-28,1480.0,1482.0,1466.0,1467.0,240332,510014,0.0
2006-03-01,1471.0,1471.0,1459.0,1460.0,224656,516490,0.0
2006-03-02,1453.0,1465.0,1452.0,1465.0,193088,498154,0.0
2006-03-03,1476.0,1478.0,1470.0,1474.0,207122,512096,0.0
2006-03-06,1463.0,1468.0,1460.0,1461.0,148006,491102,0.0
2006-03-07,1452.0,1461.0,1452.0,1455.0,163466,481336,0.0
2006-03-08,1452.0,1453.0,1430.0,1433.0,266026,447776,0.0
2006-03-09,1429.0,1441.0,1424.0,1441.0,176640,418726,0.0
2006-03-10,1445.0,1445.0,1428.0,1429.0,146926,403874,0.0
2006-03-13,1446.0,1454.0,1444.0,1448.0,140738,109372,0.0
2006-03-14,1420.0,1425.0,1405.0,1414.0,197620,374190,0.0
2006-03-15,1440.0,1445.0,1438.0,1441.0,130872,107470,0.0
2006-03-16,1412.0,1414.0,1400.0,1406.0,177786,340586,0.0
2006-03-17,1410.0,1412.0,1398.0,1407.0,207934,147040,0.0
2006-03-20,1401.0,1420.0,1401.0,1420.0,175928,149036,0.0
2006-03-21,1401.0,1416.0,1401.0,1413.0,134988,80082,0.0
2006-03-22,1425.0,1438.0,1424.0,1435.0,161180,174608,0.0
2006-03-23,1429.0,1435.0,1424.0,1432.0,148702,174574,0.0
2006-03-24,1424.0,1432.0,1422.0,1425.0,121860,88068,0.0
2006-03-27,1432.0,1444.0,1430.0,1442.0,175336,184816,0.0
2006-03-28,1443.0,1445.0,1424.0,1427.0,173402,175492,0.0
2006-03-29,1428.0,1433.0,1419.0,1426.0,177286,178312,0.0
2006-03-30,1413.0,1417.0,1410.0,1415.0,139584,88660,0.0
2006-03-31,1435.0,1443.0,1435.0,1437.0,178878,176436,0.0
2006-04-03,1449.0,1452.0,1433.0,1433.0,176432,196638,0.0
2006-04-04,1430.0,1438.0,1426.0,1431.0,138112,198822,0.0
2006-04-05,1427.0,1442.0,1421.0,1437.0,229810,207822,0.0
2006-04-06,1440.0,1448.0,1437.0,1448.0,223478,235248,0.0
2006-04-07,1453.0,1453.0,1438.0,1440.0,225160,230188,0.0
2006-04-10,1440.0,1443.0,1429.0,1434.0,178314,223898,0.0
2006-04-11,1431.0,1434.0,1408.0,1413.0,336300,194570,0.0
2006-04-12,1388.0,1394.0,1380.0,1385.0,175378,90976,0.0
2006-04-13,1399.0,1403.0,1381.0,1382.0,269200,181562,0.0
2006-04-14,1385.0,1388.0,1376.0,1383.0,199844,179630,0.0
2006-04-19,1410.0,1411.0,1407.0,1410.0,175408,201656,0.0
2006-04-20,1379.0,1379.0,1374.0,1374.0,176756,67194,0.0
2006-04-21,1398.0,1398.0,1382.0,1385.0,187856,202704,0.0
2006-04-24,1396.0,1412.0,1395.0,1406.0,238114,204842,0.0
2006-04-25,1394.0,1404.0,1388.0,1404.0,192172,210646,0.0
2006-04-26,1406.0,1411.0,1402.0,1408.0,186872,208864,0.0
2006-04-27,1406.0,1431.0,1405.0,1426.0,307296,228196,0.0
2006-04-28,1425.0,1448.0,1419.0,1447.0,282226,234066,0.0
2006-05-08,1450.0,1453.0,1438.0,1445.0,308982,243242,0.0
2006-05-09,1446.0,1475.0,1442.0,1474.0,413478,289050,0.0
2006-05-10,1475.0,1485.0,1465.0,1468.0,393640,296868,0.0
2006-05-11,1466.0,1482.0,1462.0,1476.0,331264,316596,0.0
2006-05-12,1485.0,1490.0,1463.0,1473.0,315400,305796,0.0
2006-05-15,1509.0,1518.0,1500.0,1512.0,348378,228160,0.0
2006-05-16,1471.0,1478.0,1448.0,1457.0,343290,296204,0.0
2006-05-17,1493.0,1507.0,1491.0,1504.0,300508,256144,0.0
2006-05-18,1502.0,1515.0,1492.0,1506.0,463348,306504,0.0
2006-05-19,1497.0,1507.0,1495.0,1504.0,295226,305018,0.0
2006-05-22,1488.0,1499.0,1483.0,1487.0,389132,272092,0.0
2006-05-23,1497.0,1505.0,1496.0,1504.0,236922,299830,0.0
2006-05-24,1508.0,1525.0,1507.0,1521.0,587642,388788,0.0
2006-05-25,1514.0,1521.0,1509.0,1516.0,317792,351488,0.0
2006-05-26,1529.0,1541.0,1528.0,1540.0,393644,421072,0.0
2006-05-29,1536.0,1547.0,1532.0,1545.0,414884,433980,0.0
2006-05-30,1547.0,1554.0,1535.0,1547.0,481356,438500,0.0
2006-05-31,1545.0,1545.0,1526.0,1526.0,368168,407654,0.0
2006-06-01,1520.0,1522.0,1481.0,1497.0,705310,314172,0.0
2006-06-02,1515.0,1519.0,1497.0,1515.0,390444,319868,0.0
2006-06-05,1530.0,1538.0,1527.0,1529.0,272454,344796,0.0
2006-06-06,1514.0,1519.0,1510.0,1517.0,240324,349590,0.0
2006-06-07,1502.0,1513.0,1498.0,1512.0,177930,354854,0.0
2006-06-08,1519.0,1522.0,1503.0,1505.0,177080,365086,0.0
2006-06-09,1494.0,1503.0,1490.0,1502.0,194914,348306,0.0
2006-06-12,1513.0,1517.0,1504.0,1511.0,162944,358318,0.0
2006-06-13,1507.0,1509.0,1489.0,1491.0,299760,360488,0.0
2006-06-14,1485.0,1485.0,1464.0,1476.0,574636,349922,0.0
2006-06-15,1462.0,1485.0,1462.0,1480.0,304840,330236,0.0
2006-06-16,1480.0,1485.0,1469.0,1477.0,300098,316036,0.0
2006-06-19,1471.0,1475.0,1465.0,1465.0,250190,318938,0.0
2006-06-20,1455.0,1471.0,1451.0,1469.0,249048,313426,0.0
2006-06-21,1469.0,1484.0,1465.0,1478.0,238602,313220,0.0
2006-06-22,1483.0,1486.0,1478.0,1480.0,189400,321564,0.0
2006-06-23,1475.0,1476.0,1469.0,1473.0,134980,312188,0.0
2006-06-26,1467.0,1475.0,1462.0,1467.0,119520,308710,0.0
2006-06-27,1463.0,1476.0,1461.0,1476.0,134960,309982,0.0
2006-06-28,1475.0,1476.0,1467.0,1467.0,89060,315412,0.0
2006-06-29,1471.0,1475.0,1468.0,1473.0,99304,307556,0.0
2006-06-30,1479.0,1480.0,1474.0,1476.0,91884,302016,0.0
2006-07-03,1479.0,1480.0,1474.0,1476.0,91884,302016,0.0
2006-07-04,1479.0,1480.0,1465.0,1470.0,187890,317664,0.0
2006-07-05,1471.0,1474.0,1456.0,1461.0,241676,329150,0.0
2006-07-06,1500.0,1503.0,1491.0,1492.0,151754,180872,0.0
2006-07-07,1462.0,1463.0,1442.0,1445.0,269922,322030,0.0
2006-07-10,1443.0,1446.0,1421.0,1427.0,277124,296256,0.0
2006-07-11,1469.0,1480.0,1458.0,1478.0,294432,213928,0.0
2006-07-12,1473.0,1477.0,1466.0,1470.0,194710,207408,0.0
2006-07-13,1465.0,1468.0,1461.0,1463.0,127372,210020,0.0
2006-07-14,1460.0,1462.0,1453.0,1461.0,151840,204892,0.0
2006-07-17,1460.0,1470.0,1453.0,1470.0,132498,222888,0.0
2006-07-18,1460.0,1470.0,1453.0,1470.0,132498,222888,0.0
2006-07-19,1462.0,1466.0,1458.0,1462.0,148572,212152,0.0
2006-07-20,1464.0,1467.0,1461.0,1461.0,129156,227018,0.0
2006-07-21,1458.0,1459.0,1431.0,1435.0,304482,217724,0.0
2006-07-24,1431.0,1433.0,1411.0,1422.0,326012,206526,0.0
2006-07-25,1430.0,1434.0,1418.0,1420.0,159356,205376,0.0
