date,dce_corn_close_cny,dce_corn_close_usd,synthetic
2025-08-26,2158.0,302.18,258.47
2025-08-27,2164.0,302.98,255.2
2025-08-28,2185.0,306.91,258.47
2025-08-29,2191.0,307.79,263.82
2025-09-01,2193.0,307.82,264.32
2025-09-02,2200.0,308.67,264.56
2025-09-03,2193.0,307.56,264.64
2025-09-04,2210.0,309.9,270.19
2025-09-05,2224.0,312.25,272.5
2025-09-08,2231.0,313.45,272.11
2025-09-09,2214.0,311.33,273.94
2025-09-10,2197.0,309.07,273.64
2025-09-11,2202.0,309.77,278.74
2025-09-12,2197.0,308.85,278.65
2025-09-15,2167.0,304.92,272.22
2025-09-16,2166.0,304.98,268.16
2025-09-17,2161.0,304.74,272.95
2025-09-18,2177.0,306.53,279.37
2025-09-19,2168.0,305.17,277.88
2025-09-22,2147.0,302.27,274.7
2025-09-23,2158.0,303.9,280.22
2025-09-24,2164.0,303.94,276.93
2025-09-25,2165.0,303.92,274.23
2025-09-26,2178.0,305.81,277.49
2025-09-29,2159.0,303.58,274.74
2025-09-30,2143.0,301.31,273.14
2025-10-09,2138.0,300.34,271.97
2025-10-10,2125.0,298.31,271.56
2025-10-13,2092.0,293.91,272.7
2025-10-14,2111.0,296.22,274.59
2025-10-15,2127.0,298.98,278.45
2025-10-16,2136.0,300.32,273.24
2025-10-17,2117.0,297.5,271.12
2025-10-20,2138.0,300.8,270.9
2025-10-21,2144.0,301.54,267.76
2025-10-22,2133.0,299.82,263.93
2025-10-23,2140.0,300.91,263.69
2025-10-24,2133.0,300.0,265.8
2025-10-27,2112.0,297.54,260.1
2025-10-28,2123.0,299.57,261.61
2025-10-29,2116.0,298.62,259.49
2025-10-30,2111.0,297.35,257.62
2025-10-31,2130.0,299.75,262.31
2025-11-03,2141.0,301.07,264.85
2025-11-04,2135.0,299.99,268.1
2025-11-05,2134.0,299.96,267.62
2025-11-06,2154.0,303.01,267.66
2025-11-07,2149.0,302.17,266.4
2025-11-10,2164.0,304.46,268.73
2025-11-11,2177.0,306.41,270.63
2025-11-12,2177.0,306.65,267.54
2025-11-13,2186.0,308.6,269.18
2025-11-14,2185.0,308.35,269.69
2025-11-17,2182.0,307.51,276.66
2025-11-18,2168.0,305.57,280.93
2025-11-19,2175.0,306.38,278.93
2025-11-20,2168.0,305.33,277.34
2025-11-21,2195.0,309.28,275.71
2025-11-24,2220.0,313.13,276.64
2025-11-25,2242.0,316.99,280.28
2025-11-26,2235.0,316.39,283.48
2025-11-27,2243.0,317.34,281.96
2025-11-28,2244.0,317.69,280.24
2025-12-01,2236.0,316.71,273.11
2025-12-02,2243.0,317.75,273.35
2025-12-03,2259.0,320.36,271.99
2025-12-04,2287.0,323.93,272.9
2025-12-05,2295.0,325.14,271.12
2025-12-08,2261.0,320.27,267.43
2025-12-09,2236.0,317.1,259.94
2025-12-10,2236.0,316.91,255.4
2025-12-11,2236.0,317.36,262.11
2025-12-12,2233.0,317.03,258.01
2025-12-15,2208.0,313.87,252.51
2025-12-16,2202.0,313.24,257.58
2025-12-17,2206.0,313.76,266.66
2025-12-18,2190.0,311.51,261.57
2025-12-19,2192.0,311.82,260.68
2025-12-22,2192.0,312.04,261.86
2025-12-23,2189.0,311.97,267.0
2025-12-24,2196.0,313.61,265.18
2025-12-25,2189.0,312.97,264.0
2025-12-26,2222.0,317.68,269.63
2025-12-29,2249.0,321.6,273.68
2025-12-30,2230.0,319.26,270.91
2025-12-31,2226.0,319.08,270.38
2026-01-05,2224.0,318.72,266.01
2026-01-06,2222.0,318.73,265.3
2026-01-07,2248.0,322.17,266.91
2026-01-08,2266.0,325.0,269.59
2026-01-09,2263.0,324.88,267.84
2026-01-12,2290.0,328.99,272.13
2026-01-13,2284.0,327.93,274.42
2026-01-14,2272.0,326.38,273.81
2026-01-15,2295.0,329.97,277.37
2026-01-16,2281.0,327.77,275.99
2026-01-19,2281.0,328.14,276.25
2026-01-20,2280.0,328.11,274.07
2026-01-21,2283.0,328.41,275.23
2026-01-22,2295.0,329.73,275.86
2026-01-23,2300.0,330.85,282.92
2026-01-26,2293.0,330.32,287.27
2026-01-27,2283.0,328.86,287.41
2026-01-28,2274.0,327.94,284.47
2026-01-29,2281.0,328.93,281.83
2026-01-30,2271.0,327.23,284.21
2026-02-02,2261.0,326.09,284.2
2026-02-03,2267.0,327.31,286.5
2026-02-04,2271.0,327.68,281.52
2026-02-05,2273.0,328.1,284.6
2026-02-06,2279.0,329.07,286.64
2026-02-09,2274.0,329.15,283.37
2026-02-10,2286.0,331.31,283.46
2026-02-11,2316.0,335.63,287.28
2026-02-12,2320.0,336.67,288.16
2026-02-13,2320.0,336.42,287.11
2026-02-24,2332.0,339.48,288.94
2026-02-25,2342.0,341.87,289.86
2026-02-26,2342.0,342.8,290.97
2026-02-27,2360.0,344.49,296.57
2026-03-02,2384.0,345.92,289.87
2026-03-03,2373.0,343.63,287.55
2026-03-04,2379.0,345.61,289.47
2026-03-05,2384.0,345.7,290.42
2026-03-06,2393.0,347.71,290.71
2026-03-09,2395.0,347.33,285.18
2026-03-10,2381.0,347.44,286.24
2026-03-11,2395.0,349.19,292.64
2026-03-12,2396.0,348.81,287.78
2026-03-13,2386.0,346.3,288.61
2026-03-16,2379.0,345.82,287.29
2026-03-17,2386.0,347.09,287.99
2026-03-18,2382.0,346.54,284.45
2026-03-19,2384.0,346.12,283.15
2026-03-20,2387.0,346.39,287.24
2026-03-23,2415.0,351.23,292.38
2026-03-24,2383.0,346.39,294.19
2026-03-25,2376.0,344.86,296.65
2026-03-26,2376.0,344.25,297.54
2026-03-27,2369.0,343.38,302.16
2026-03-30,2346.0,340.01,301.12
2026-03-31,2351.0,341.41,304.58
2026-04-01,2350.0,342.48,304.44
2026-04-02,2356.0,342.63,304.75
2026-04-03,2344.0,341.1,301.58
2026-04-07,2343.0,341.98,305.17
2026-04-08,2345.0,343.89,302.97
2026-04-09,2354.0,345.07,306.14
2026-04-10,2379.0,348.87,308.23
2026-04-13,2373.0,348.02,311.15
2026-04-14,2397.0,352.29,316.39
2026-04-15,2390.0,351.15,321.06
2026-04-16,2394.0,351.5,323.49
2026-04-17,2402.0,352.87,319.74
2026-04-20,2414.0,354.71,320.82
2026-04-21,2432.0,357.06,318.95
2026-04-22,2434.0,357.1,317.43
2026-04-23,2426.0,355.84,321.08
2026-04-24,2417.0,354.34,321.94
2026-04-27,2427.0,356.16,321.12
2026-04-28,2429.0,355.86,317.87
2026-04-29,2431.0,356.02,318.08
2026-04-30,2427.0,355.95,314.38
2026-05-06,2391.0,351.6,309.32
2026-05-07,2377.0,350.02,309.15
2026-05-08,2365.0,348.32,311.43
2026-05-11,2353.0,346.9,312.26
2026-05-12,2359.0,347.68,305.93
2026-05-13,2378.0,350.82,309.04
